,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
201,0.4081224975775455,0.7306821782104671,0.3404289375643894,0.36270293783761876,0.7337397846783036,0.7843741248949875,0.4656546489563567,0.055123674911660814,0.0,0.6201780027180699,0.0,0.6603773584905659,0.2444751192910702,1.2939160766173237
202,0.3899253582340245,0.7460544760077252,0.3489740995498871,0.34969024870947374,0.7390352322559872,0.8039764771772614,0.4098671726755218,0.13339222614840984,0.0,0.6250756592419782,0.0,0.6603773584905659,0.24312201772324463,1.2957114546674886
203,0.393714900889198,0.7639695714612453,0.33917721971344195,0.33258110362669724,0.7514143800943724,0.8150844768038832,0.3836812144212524,0.1202591283863369,0.0,0.6477785125370117,0.0,0.6603773584905659,0.24616223585548735,1.2975073713849352
204,0.4420733769551797,0.7201887837728118,0.43332781664371645,0.4140376955410132,0.7250551400943217,0.802016241949034,0.2988614800759013,0.11749116607773857,0.0,0.5341383821981349,0.0,0.6603773584905659,0.24249829584185403,1.2993027494351002
205,0.5481827716796475,0.6621685341083974,0.5848367671329213,0.5616172008130667,0.696312767966826,0.5792028376738543,0.2527514231499051,0.11201413427561835,0.0,0.3715879083263336,0.0,0.6603773584905659,0.25180299931833683,1.2966094130262118
206,0.6565856954136753,0.634359630167395,0.7198565225886697,0.7195650736284303,0.7052516926850236,0.5321571921963969,0.2386825698021144,0.08922261484098937,0.0,0.25389820291945986,0.0,0.6603773584905659,0.26627130197682336,1.2939160766173237
207,0.6953260677342041,0.6662053022248702,0.7689254385428543,0.7673804763668901,0.7347192734561725,0.6105666013254925,0.2060721062618596,0.0782096584216726,0.0,0.24303459636021785,0.0,0.6603773584905659,0.25226653033401497,1.2912227402084355
208,0.5763297255896527,0.6734552495951855,0.7400682761876385,0.7228140630926148,0.7467034816743339,0.5529510600095542,0.17484413120086745,0.0795053003533569,0.0,0.2681344704378006,0.0,0.6603773584905659,0.25638718473074307,1.2885294037995474
209,0.4687341542107517,0.7034682499902032,0.6372896150627905,0.6262895815880527,0.7665359689455067,0.601418836927098,0.15749525616698293,0.09799764428739699,0.0,0.36347767203866965,0.0,0.6603773584905659,0.23522494887525558,1.285836067390659
210,0.49514506613770637,0.7367840729891522,0.6045884182672538,0.5938128915940273,0.7864314759686137,0.773919537011108,0.2565735971808078,0.2623674911660777,0.0,0.412528158006614,0.0,0.6603773584905659,0.2599659168370823,1.283142730981771
211,0.4887153124416801,0.6946665536306704,0.5327757943965108,0.5590179580922157,0.7191233543546747,0.792215065807897,0.49867172675521815,0.3560659599528858,0.0,0.43559240370878793,0.0,0.6603773584905659,0.23461145194274025,1.2768580998052712
212,0.43350754363474975,0.6891591223250102,0.3565580531031647,0.4303381669927062,0.7097456050570279,0.5778960141883693,0.6164272160477094,0.2446996466431095,0.0,0.5734484959527641,0.0,0.6603773584905659,0.24061008861622352,1.2705740072960534
213,0.3845437186904319,0.6971942399793458,0.22167798131554273,0.29250965477141433,0.7298409643595347,0.9333520022402689,0.6079696394686906,0.1400471142520613,0.0,0.6978682892146084,0.0,0.6603773584905659,0.23947171097477843,1.2642893761195537
214,0.3989320009355688,0.7226731851895862,0.2716918002153954,0.3037393260915775,0.770664619385586,0.8582096518248857,0.6400108430468961,0.04593639575971731,0.0,0.6737773962420923,0.0,0.6603773584905659,0.24372869802317657,1.2580047449430543
215,0.3687325242999333,0.7498909552677113,0.27191627241358995,0.3193828360280344,0.7841578373772236,0.8085503593764586,0.6352941176470588,0.1367491166077739,0.0,0.6956539832018187,0.0,0.6603773584905659,0.24589297886843892,1.2517206524338362
216,0.31971633607361305,0.7724861115708364,0.1866771993715477,0.24943823376568952,0.7704244214582916,0.9323911026185888,0.6042287882895093,0.2791519434628974,0.0,0.792396222749415,0.0,0.6603773584905659,0.24359918200408986,1.2454360212573368
217,0.32665882136258917,0.7755911914907458,0.15431240714365124,0.21768400357061202,0.7532970310880849,0.9261644730701019,0.6083491461100569,0.23239104829210844,0.0,0.8257292831669707,0.0,0.6603773584905659,0.2424914792092705,1.2319693392128959
218,0.393401713525245,0.805471881314253,0.2636830887374466,0.2872182656810942,0.769429362211846,0.8399141230280968,0.5700731905665491,0.08303886925795045,0.0,0.7482125755855495,0.0,0.6603773584905659,0.2408691206543967,1.218502657168455
219,0.5044389806211753,0.7992111897439806,0.49998464566683065,0.4868677489102695,0.758295038943555,0.8719312984224774,0.5400379506641366,0.06749116607773853,0.0,0.5410622653341526,0.0,0.6603773584905659,0.24873551465576,1.205035975124014
220,0.6663032726164388,0.7315829828918656,0.7617317839860012,0.7168745900664639,0.7361901011890364,0.6340458632813716,0.5399837354296557,0.11042402826855124,0.0,0.29488813731957597,0.0,0.6603773584905659,0.2547205180640762,1.1915692930795734
221,0.7313071640285207,0.7080718202031009,0.8477760539255041,0.7945163506989168,0.7279387533554984,0.6079529543545226,0.505123339658444,0.24475853945818615,0.0,0.2195435003598707,0.0,0.6603773584905659,0.2574812542603952,1.1781026110351325
222,0.6886508494687709,0.75487666227585,0.7959439015170351,0.7591701736268508,0.7683271981518343,0.6046858956408103,0.5863377609108159,0.4390459363957596,0.0,0.28781079673362386,0.0,0.6603773584905659,0.2552624403544648,1.1646359289906918
223,0.5699079536627862,0.8005944092350297,0.6160429905982405,0.6245732061973865,0.7939240479796545,0.597844290334448,0.7912713472485768,0.6265017667844522,0.0,0.45135460156316,0.0,0.6603773584905659,0.26723244717109745,1.1547605417138622
224,0.4498453622110068,0.8211215612490741,0.42750974728398194,0.46155379292875054,0.8077078771988528,0.8131242415756558,0.9697750067769043,0.6060070671378092,0.0,0.6175135739796445,0.0,0.6603773584905659,0.2465780504430811,1.144884615769751
225,0.4022198570405222,0.8323315902397348,0.30130147676074115,0.34760426432323666,0.8164864948759152,0.8634369457668254,0.9999999999999999,0.5110718492343934,0.0,0.7359282402482457,0.0,0.6603773584905659,0.23911724608043614,1.1350092284929219
226,0.3659925627169307,0.8037069318129135,0.2366447874212949,0.25753051575941033,0.8189716792311379,0.9013348268458883,0.8583626999186771,0.5689045936395759,0.0,0.771556333449662,0.0,0.6603773584905659,0.24116223585548735,1.1251338412160923
227,0.32983910335346023,0.7793413570107881,0.21888485146924674,0.25029890490396234,0.8030627999644513,0.9274712965555868,0.6094876660341556,0.6479387514723204,0.0,0.7679833746272235,0.0,0.6603773584905659,0.23585207907293781,1.1152579152719813
228,0.3045723888217462,0.7911438004836131,0.26546419138510524,0.30260297259639835,0.795495839883456,0.8588630635676282,0.3350501490918948,0.4558303886925795,0.0,0.7349508867405241,0.0,0.6603773584905659,0.23526584867075656,1.105382527995152
229,0.3256363783055609,0.796394851808016,0.2913458901885262,0.284995671742577,0.7803736132058976,0.8856529450200692,0.26299810246679317,0.3692579505300354,0.0,0.7158930945731328,0.0,0.6603773584905659,0.31745398773006117,1.093711224000876
230,0.4750597566054169,0.71867329890858,0.4205473045264303,0.38989167114213563,0.7070913966995458,0.8804256510781294,0.3313906207644348,0.36042402826855124,0.0,0.5434240482209196,0.0,0.6603773584905659,0.32437627811860914,1.0820404586738817
231,0.6671510410072612,0.6522252937164361,0.688375152030678,0.6670516294865192,0.6408244954561617,0.5246621751472922,0.3738140417457306,0.29587750294464066,0.0,0.28897234371839664,0.0,0.6603773584905659,0.3252794819359237,1.0703691546796057
232,0.7547267821241164,0.7083743024786897,0.8624784393910114,0.8511058852173128,0.6732623588436968,0.5537197797068982,0.43345079967470856,0.26501766784452296,0.0,0.20999593159450214,0.0,0.6603773584905659,0.3353203817314246,1.0586978506853297
233,0.6824413782199903,0.812404898010199,0.7761338223892262,0.7826921875582791,0.762598241214897,0.7601978904135164,0.4941176470588235,0.19941107184923434,0.0,0.3426957911635067,0.0,0.6603773584905659,0.34900136332651677,1.0470270853583354
234,0.530624475881802,0.7856514804855386,0.5780827628451228,0.6116771648552359,0.7701677526015875,0.5863903668440213,0.47167253998373543,0.1431095406360423,0.0,0.4692638416200561,0.0,0.6603773584905659,0.3787798227675529,1.0353557813640595
235,0.4746204141440402,0.8609708477264264,0.46083082432659017,0.5255145226022453,0.8691824383423823,0.7392887146457575,0.0,0.23898704358068312,0.0,0.620574585107708,0.039735099337748346,0.17924528301886788,0.08221199727334694,0.3602263010918526
236,0.4298972096741722,0.8249969713353855,0.3608743871514939,0.40854104888219256,0.8587701345856273,0.7275273032763933,0.0,0.17714958775029443,0.0,0.6774491496203723,0.039735099337748346,0.17924528301886788,0.08132583503749148,0.3566350063242411
237,0.390628990734772,0.7713111057097426,0.29672208086271246,0.32230747034577245,0.8425357512340872,0.7673854195836834,0.0,0.13427561837455826,0.0,0.6908760523164377,0.039735099337748346,0.17924528301886788,0.08076005453306069,0.3548396282740762
238,0.3939092677544149,0.701523245417111,0.25438271096649956,0.29245885523941073,0.7968365510259012,0.8320731821151872,0.0,0.14416961130742045,0.0,0.6719930563981991,0.039735099337748346,0.17924528301886788,0.08034083162917519,0.35304371155662967
239,0.41109227658608694,0.7063744874001139,0.2631640307488863,0.2976868593280866,0.7731072819792342,0.8085503593764586,0.0,0.16890459363957588,0.0,0.668121152567803,0.039735099337748346,0.17924528301886788,0.08026584867075665,0.3512483335064648
240,0.4163531397379594,0.7306219891039789,0.24952693707142037,0.2766949824478466,0.7773462763905998,0.8386072995426118,0.0,0.1360424028268551,0.0,0.7000734703596398,0.039735099337748346,0.17924528301886788,0.08034083162917519,0.3494529554562999
241,0.40330503536499007,0.7424131289772293,0.24122673784555015,0.23136506503980048,0.7687939737025582,0.9086530383646039,0.07096774193548387,0.1491166077738516,0.0,0.7172090659478587,0.039735099337748346,0.17924528301886788,0.08085889570552145,0.3476570387388533
242,0.3848373471245523,0.7420996675256206,0.2464555269213098,0.23801937658905814,0.7653279256991747,0.8758517688789322,0.16129032258064516,0.1268551236749117,0.0,0.7122152129426791,0.039735099337748346,0.17924528301886788,0.08068847989093386,0.34586166068868845
243,0.4029892564428339,0.7183288123203773,0.2794657126869997,0.28776127148940267,0.7581245266796413,0.9013348268458883,0.11195445920303605,0.1458186101295642,0.0,0.6633677737958048,0.039735099337748346,0.17924528301886788,0.0801397409679618,0.3449637023299651
244,0.4367465024151205,0.7474869767421608,0.36140214139954896,0.3394971624342493,0.7681014075978729,0.7726127135256231,0.11344537815126049,0.16872791519434638,0.0,0.6155819160263962,0.039735099337748346,0.17924528301886788,0.08071233810497613,0.34406628263852357
245,0.43834617838885004,0.7962365672641432,0.3753446911917493,0.38111136104074017,0.8110798528917136,0.7765331839820779,0.12106261859582541,0.17385159010600704,0.0,0.6422187999683486,0.039735099337748346,0.17924528301886788,0.08064758009543285,0.3431683242798003
246,0.42110693763390783,0.7938733124319186,0.3315677208978993,0.37905832770228853,0.8181446309685136,0.8863063567628117,0.14155597722960153,0.20188457008244998,0.0,0.6782586631805652,0.039735099337748346,0.17924528301886788,0.08145194274028626,0.34227036592107696
247,0.4337711002142517,0.7960283385680778,0.35302275186065923,0.3803926163109055,0.8280972744826482,0.8405675347708392,0.15613987530496068,0.18286219081272082,0.0,0.6612845716507061,0.039735099337748346,0.17924528301886788,0.08105657805044306,0.34137294622963543
248,0.43574469402906635,0.8594400125056736,0.3516060406030168,0.34655460564498686,0.8702547521257689,0.6396216434861073,0.15559772296015179,0.1557126030624264,0.0,0.7128795929651801,0.039735099337748346,0.17924528301886788,0.0815132924335378,0.34047498787091207
249,0.4109585424033524,0.9054700628348651,0.3198228789347515,0.32276695440101255,0.8786769098755514,0.7111920097078317,0.15180265654648956,0.1202591283863369,0.0,0.7779544578701669,0.039735099337748346,0.17924528301886788,0.08088616223585549,0.34137294622963543
250,0.39256312440864827,0.9108322719133803,0.30890717096275466,0.35719599397636514,0.8723005591186426,0.7745729487538505,0.17495256166982923,0.12850412249705534,0.0,0.7921641945609821,0.039735099337748346,0.17924528301886788,0.08042944785276074,0.34227036592107696
251,0.5218290696224557,0.6705358444057805,0.5963098509868758,0.5302432267862729,0.689823309324129,0.6922430691683003,0.0,0.09222614840989396,0.0,0.3692986466302308,0.20088300220750552,0.17924528301886788,0.11913428766189504,0.6852220482085977
252,0.4963591867070991,0.6539846084929137,0.5525317936605902,0.4889013319774582,0.6657846944620074,0.6850555399981332,0.0,0.08392226148409898,0.0,0.38971028578926603,0.1997792494481236,0.17924528301886788,0.11842535787321065,0.6645733152962155
253,0.5247472619535625,0.6547143053626443,0.6279827150972221,0.5965963398250707,0.6746304965223575,0.6628395407448895,0.0,0.10954063604240283,0.0,0.3342031402707639,0.1986754966887417,0.17924528301886788,0.11856850715746424,0.6439240437165519
254,0.5538568172242457,0.657780364059573,0.6793941859526602,0.6564841826961691,0.705177279602268,0.6223280126948568,0.0,0.11613663133097762,0.0,0.2994107280337337,0.19757174392935983,0.17924528301886788,0.11988411724608046,0.6232753108041699
255,0.5033906219821178,0.6697044663646623,0.636275957315497,0.5880141936638337,0.7375067875361911,0.6674134229440867,0.0,0.12455830388692568,0.0,0.3392524647209503,0.19646799116997793,0.17924528301886788,0.11938991138377643,0.6026265778917878
256,0.4759626457038406,0.7163651107056954,0.556244552948399,0.523012302410987,0.7497054304966921,0.6628395407448895,0.0,0.1422261484098939,0.0,0.433948736840128,0.19536423841059603,0.17924528301886788,0.12427062031356512,0.581977306312124
257,0.4537665527630659,0.7540901912843947,0.49020673454640695,0.48792094677513376,0.7662807675064571,0.7601978904135164,0.04472756844673353,0.08392226148409898,0.0,0.5143555207837225,0.19426048565121412,0.17924528301886788,0.11898773006134966,0.5613285733997418
258,0.41598934364306217,0.7353774407643141,0.4197893711598879,0.43238662379674286,0.747228325276168,0.7405955381312425,0.16850094876660343,0.08068315665488801,0.0,0.5570835618128154,0.19315673289183222,0.17924528301886788,0.11757327880027266,0.5487598497140244
259,0.38884326044100526,0.7221880866036714,0.37390464497112985,0.367666418237123,0.7247255964421191,0.9039484738168581,0.17606397397668744,0.07067137809187274,0.0,0.5849760525947594,0.19205298013245034,0.17924528301886788,0.11678595773687798,0.5361905873610251
260,0.3766357988722646,0.7198860453733649,0.35734479282928167,0.3306633068802016,0.7174732973967743,0.8340334173434146,0.20859311466522093,0.06183745583038869,0.0,0.5971551071419756,0.19094922737306844,0.17924528301886788,0.11642126789366053,0.5236218636753076
261,0.3616441236417751,0.7486613046283366,0.3103339010360231,0.29904219999501125,0.7395329494752176,0.878465415849902,0.21518026565464893,0.09305064782096584,0.0,0.6606578847634208,0.18984547461368653,0.17924528301886788,0.1164451261077028,0.51105313998959
262,0.36541801915308225,0.7518300689920827,0.26373254871332064,0.2882097718620469,0.746466760526368,0.8804256510781294,0.19598807264841422,0.09805653710247342,0.0,0.7045645730663161,0.18874172185430463,0.17924528301886788,0.11643490115882754,0.49848387763659074
263,0.37381197837760327,0.7285507154691895,0.25681548956000455,0.3062902863743524,0.7392189262659894,0.8621301222813404,0.17199783139062078,0.107773851590106,0.0,0.6918339876230171,0.18763796909492272,0.17924528301886788,0.10467620995228356,0.4859151539508732
264,0.3600119961436321,0.7297328807454027,0.26548321445274903,0.3201893739430588,0.7475593997117866,0.9532592800024893,0.16020601789102737,0.14045936395759717,0.0,0.6850387476806992,0.18653421633554085,0.17924528301886788,0.10387184730743013,0.48501719559214984
