,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
1783,96.23979375,104.0074188,93.8165375,87.02893125,96.82284375,66.6875,9.357142857,128.3571429,1,1.108625638,311,101,25.172,-4.412195
1784,97.34503125,104.9691375,94.6589625,88.29503125,97.87829375,73.5,6.266666667,128.6666667,1,1.108919163,312,101,25.1744,-4.407195
1785,96.7634125,105.2980375,93.73809375,86.69028125,96.68605625,47.5625,5,125.6666667,1,1.123321729,313,101,25.1763,-4.402195
1786,96.2991875,105.570125,93.7052875,86.0598875,96.53369375,56.25,4.785714286,127.2857143,0,1.126618655,314,101,25.1762,-4.397195
1787,96.91175,105.5133625,95.69244375,87.7581375,97.02605,61,5,125.3333333,0,1.102630034,315,101,25.1758,-4.392195
1788,97.51704375,105.5875438,97.44934375,90.4776375,97.739475,71.25,10.53333333,116.4666667,0.4,1.083512107,316,101,25.0261,-4.387195
1789,96.637775,105.3434,96.0102875,90.15906875,97.76068125,64.375,19.28571429,116.9285714,1,1.097209505,317,101,25.0233,-4.387195
1790,96.15491333,105.1276067,94.40010667,88.87641333,97.85098667,61.8,22.73333333,113.7333333,1,1.113638643,318,101,25.084,-4.387195
1791,96.91345625,105.4232062,93.853925,88.0673125,97.6667,54.0625,23.33333333,114.8,1,1.123269019,319,101,25.0686,-4.387195
1792,99.42828125,105.6242063,97.09735625,90.90358125,97.285975,65.75,22.13333333,118.1333333,0.666666667,1.08781753,320,101,25.0672,-4.387195
1793,99.92168125,105.5760125,98.84423125,92.72949375,96.888925,82.75,18.5,120.3571429,0,1.068104948,321,101,25.1516,-4.387195
1794,97.7834,105.5180125,95.9230375,89.92751875,96.9220375,71.6875,13.06666667,117,0,1.100027848,322,101,25.0261,-4.387195
1795,95.2963375,105.5269438,92.532475,86.00231875,97.33605,67.25,10.4,118.6,0,1.14043144,323,101,25.0902,-4.398862
1796,95.09580625,105.393275,92.134325,85.16548125,97.57325,72.0625,11.64285714,121.6428571,0,1.143908907,324,101,25.1618,-4.410529
1797,95.00878125,105.5049438,92.79829375,85.50474375,97.598425,56.125,12.2,124.7333333,0,1.136927625,324,101,25.1665,-4.422195
1798,94.58095333,105.3537667,90.9332,83.59204667,96.65024667,69.4,13,123.0666667,0,1.158584177,324,101,25.1622,-4.433862
1799,95.0567375,105.3388813,90.3536,83.92435,95.80255,73.5,11.8,117.8666667,0,1.165851513,324,101,25.0281,-4.445529
1800,95.0304625,105.5038313,91.382625,85.09625625,96.13794375,75.125,14.64285714,112.2142857,0,1.15452835,324,101,25.0241,-4.457195
1801,94.61493125,105.6034563,91.8616375,85.56131875,96.85333125,67.3125,26.53333333,101.4666667,0,1.149592573,324,101,5.9949,-4.457195
1802,93.7739125,105.7734875,90.44600625,83.64635,96.6681625,65,42.33333333,101.4,0,1.16946554,324,101,6.2282,-4.457195
1803,93.54809375,105.6737,90.69973125,83.14053125,96.56226875,80.0625,45.78571429,104.4285714,0,1.16509386,324,101,6.6663,-4.457195
1804,94.2418875,105.4091063,92.276775,84.43015,96.345825,68.375,43.26666667,102.6666667,0,1.142314588,324,101,6.248,-4.457195
1805,99.8438125,105.0007375,98.46553125,90.98290625,96.88006875,65.8125,0,101.7857143,0,1.066370497,604,101,6.2674,-4.077195
1806,99.31873125,105.0412375,98.4995375,90.087525,96.64093125,61.3125,0,113.0714286,0,1.06641351,605,101,25.0251,-4.070529
1807,100.87458,105.5139333,99.59400667,90.56409333,96.58344,63.13333333,0,119,0,1.059440592,606,101,25.0933,-4.063862
1808,101.2776187,105.7592687,100.6620938,92.47993125,96.40844375,63.1875,0,123.7142857,0,1.050636489,607,101,25.1739,-4.057195
1809,102.0659688,105.5238125,101.46475,93.78635,97.2013875,74.875,0,124.5,0,1.040004657,608,101,25.1796,-4.050529
1810,102.3908188,105.332375,101.9928625,94.30625625,98.2853875,78.4375,0,120.9333333,0,1.03274261,609,101,25.1733,-4.043862
1811,103.1048625,105.4731688,102.3567375,94.9386375,98.97631875,91.1875,18.21428571,119.8571429,0,1.030446762,610,101,25.1517,-4.037195
1812,102.6937688,105.3625312,101.6699063,94.81620625,98.3913375,90.9375,24.42857143,119.5,0,1.036319744,611,101,25.4211,-4.028862
1813,102.1724625,104.772575,101.3742375,94.6664375,97.41205,83.5625,12,117.1428571,0,1.033522694,612,101,25.03,-4.020529
1814,102.032525,104.71075,100.7075563,94.89895625,96.9856625,79.9375,10.2,120.5333333,0,1.039750679,614,101,25.1567,-4.012195
1815,101.6121733,104.86278,100.4396667,95.09138667,98.20688,81.73333333,9.714285714,119.6428571,0,1.044037515,616,101,25.1248,-4.003862
1816,100.3349688,104.70155,99.9890625,93.87018125,97.98001875,83.6875,7.785714286,118.4285714,0,1.04713003,618,101,25.0938,-3.995529
1817,99.48418125,104.5161375,98.87498125,92.06225625,97.136775,72.6875,8.666666667,111.4666667,0.333333333,1.057053424,620,101,25.0286,-3.987195
1818,100.3419625,104.572325,99.13858125,92.57025,96.66930625,71.8125,17.92857143,111.1428571,1,1.054809577,622,101,25.0259,-4.022195
1819,101.6127188,104.8859625,100.6979,94.22003125,97.66929375,87.125,19.85714286,110.1428571,1,1.041590366,624,101,18.7246,-4.057195
1820,101.304525,104.9050875,101.0568687,94.74880625,98.38803125,85.25,21.28571429,110.2142857,1,1.038079735,625,101,20.8931,-4.092195
1821,100.758675,104.4130813,100.2350938,94.62649375,98.2215375,73.8125,21.86666667,111.1333333,1,1.041681883,626,101,25.063,-4.127195
1822,99.77746667,103.58434,99.11876667,93.71726667,96.92005333,77.53333333,18.5,117.5714286,0.214285714,1.045052753,627,101,25.0264,-4.162195
1823,99.69175333,102.8905733,99.36605333,92.84492,95.36322667,66.53333333,17.64285714,117.0714286,0,1.035470061,628,101,25.0267,-4.197195
1824,100.5881938,103.4588563,100.5789313,93.2920125,95.51625625,74.4375,17.8,119.1333333,0,1.028633482,629,101,25.091,-4.210529
1825,101.1608063,104.0866125,100.8355563,94.0668625,96.2565625,71.4375,18,116.1428571,0,1.032241169,630,101,25.0266,-4.223862
1826,100.46716,105.1115667,99.7533,93.51208667,97.19668,74.46666667,17.14285714,112.7857143,0,1.053715182,631,101,25.0259,-4.237195
1827,99.3067875,105.2557188,98.93640625,92.6427625,97.0272625,74.1875,16.28571429,111.5714286,0,1.063872469,632,101,25.0235,-4.250529
1828,99.288575,104.6085875,99.05435625,92.62348125,96.62381875,85.6875,13.46666667,117.2,0,1.056072559,633,101,25.0292,-4.263862
1829,99.23640625,103.7537875,100.105775,93.2333,95.86490625,79.8125,13.35714286,119.7142857,0,1.036441579,634,101,25.1327,-4.277195
1830,99.18755,103.677675,100.4674,92.7671875,95.460425,79.5625,14.57142857,117.7857143,0,1.0319534,635,101,25.0285,-4.283862
1831,99.87164,104.6571533,100.62216,92.50628,96.69528667,77.93333333,14.2,118.1333333,0,1.040100444,636,101,25.032,-4.290529
1832,99.9861,104.5198938,99.65700625,91.85666875,96.74536875,78.0625,14.07142857,119,0,1.048796243,636,101,25.0899,-4.297195
1833,99.3311625,103.3248063,97.82730625,90.24655,95.3528625,77.3125,13.78571429,119.7142857,0,1.056195966,636,101,25.1266,-4.303862
1834,98.56253125,102.3602125,97.0818625,89.9571375,94.57053125,70.625,10.5,117.9285714,0,1.054370094,636,101,25.0307,-4.310529
1835,99.454625,103.5933813,98.3987125,91.68254375,96.271325,79.25,9.4,117,0,1.05279204,636,101,25.0301,-4.317195
1836,100.0625875,104.5337,98.74094375,92.0890125,97.17859375,77.5625,9,118.5714286,0,1.058666203,636,101,25.0937,-4.310529
1837,101.3476875,104.9261125,99.5299125,93.5912125,97.84379375,74.0625,10.92857143,112.7142857,0,1.054216867,636,101,25.0282,-4.303862
1838,101.5403313,103.95925,100.3759813,94.48401875,96.941375,81.125,13.13333333,113,0,1.035698468,636,101,25.0263,-4.297195
1839,101.3055667,103.86984,101.1387467,95.14021333,96.63048,75.73333333,16.28571429,110.1428571,0,1.027003433,636,101,19.0771,-4.290529
1840,100.4284625,104.64725,100.6327563,93.95988125,96.82173125,79.4375,17.21428571,118.0714286,0,1.039892515,636,101,25.032,-4.283862
1841,100.0641563,105.3060125,100.3027938,93.46755,97.32140625,81.3125,16.5,118.8571429,0,1.04988115,636,101,25.089,-4.277195
1842,100.569275,105.0815625,100.2816375,93.8038875,96.68021875,80.5625,19.13333333,108,0,1.047864446,636,101,14.9755,-4.250529
1843,101.301025,104.4137625,100.4215938,94.30231875,96.08395,86.3125,19.35714286,113.0714286,0,1.039754087,636,101,25.025,-4.223862
1844,101.5579688,104.2934688,100.465325,94.076875,96.03370625,84.9375,18.64285714,116.0714286,0.714285714,1.038104129,636,101,25.0246,-4.197195
1845,101.2777813,104.2107,100.8056312,93.610325,96.5011,87.5625,19.26666667,113.6,1,1.033778557,636,101,25.0255,-4.170529
1846,101.1040438,104.3017688,100.7440938,93.3876,97.0733625,83.875,18.35714286,114.5714286,1,1.035313981,636,101,25.0244,-4.143862
1847,100.6607067,104.0750733,100.27616,93.31564,96.55645333,76.53333333,17.57142857,116.7142857,1,1.037884511,636,101,25.0252,-4.117195
1848,101.0698688,104.274825,99.945975,93.50328125,96.59536875,78.1875,16.14285714,116.2857143,1,1.043311899,636,101,25.0249,-4.083862
1849,101.3142625,104.6078688,100.1374688,93.86060625,96.9852125,76.75,12.06666667,115.7333333,0.066666667,1.04464263,636,101,25.0277,-4.050529
1850,100.5471438,104.6278875,99.57535625,93.081025,97.111675,78.3125,10.07142857,121.5,0,1.05074078,636,101,25.1689,-4.017195
1851,98.4531,103.8609063,97.583425,91.0390125,96.23708125,71.875,12.21428571,114.4285714,0,1.06432938,636,101,25.026,-3.983862
1852,98.51266875,103.8417875,97.75076875,90.91305,96.38250625,70.4375,13.8,109.7333333,0,1.062311722,636,101,18.3822,-3.950529
1853,98.96430625,103.9098188,98.84845,92.08034375,96.25059375,63.5,23.14285714,106.3571429,0,1.051203319,636,101,7.4001,-3.917195
1854,99.44280625,104.3389313,100.3558875,92.85136875,96.71328125,77.625,25,116.9285714,0,1.039689189,636,101,25.1216,-3.920529
1855,99.45978667,104.72956,99.78634667,92.25765333,97.64838667,72.73333333,25,113.0714286,0,1.049537973,636,101,25.1216,-3.923862
1856,100.2041563,106.0935375,99.7141,93.04115625,99.544175,73.1875,25,112.4,0,1.063977286,637,101,25.12,-3.927195
1857,100.0461563,106.4464312,99.04243125,93.50806875,99.482575,52.3125,23.21428571,117.2142857,0,1.074755839,638,101,25.0689,-3.930529
1858,99.8674375,105.9654688,98.59765625,92.85339375,98.13523125,70.5625,22.85714286,119.4285714,0,1.074726041,639,101,25.1726,-3.933862
1859,99.92616875,105.7613438,98.60045,92.04390625,97.55374375,74.125,23.93333333,117.6666667,0,1.072625366,640,101,25.084,-3.937195
1860,99.72968125,106.0391125,99.33306875,92.51043125,97.45445,65.1875,15.92857143,117.7142857,0,1.067510687,641,101,25.0238,-3.963862
1861,98.83740625,106.2608,99.0292375,92.4956625,97.61816875,61.4375,12.5,118.9285714,0,1.07302452,642,101,25.0857,-3.990529
1862,97.99122143,106.1949357,97.50122143,90.56731429,97.19652143,66.78571429,12.21428571,116.7857143,0,1.089165183,642,101,25.0259,-4.017195
1863,96.78724375,105.8243938,95.50575625,87.2136,96.549575,52.6875,8.933333333,115.9333333,0,1.108042048,642,101,25.026,-4.043862
1864,95.4854125,105.394925,93.51718125,84.5591875,96.00113125,65.8125,6.642857143,116.5,0,1.127011353,642,101,25.0269,-4.070529
1865,95.33706875,104.7061438,92.03374375,83.7060875,95.653275,69.9375,8.285714286,124.5,0,1.137692975,642,101,25.172,-4.097195
1866,96.6439375,104.5377875,93.41634375,86.52149375,95.83956875,81.875,13.33333333,124.6,0,1.119052441,642,101,25.1683,-4.138862
1867,96.58764375,105.0848563,93.95625625,86.9913875,96.15204375,85.5,16.28571429,128,0,1.118444481,642,101,25.1683,-4.180529
1868,95.4324625,105.1738937,91.59943125,84.7639125,96.1047625,77.75,20.64285714,130.7857143,0,1.148193742,642,101,25.2056,-4.222195
1869,95.83338125,105.422925,91.3573375,85.1309625,96.6234625,84.1875,22.57142857,128.2857143,0,1.153962319,642,101,25.2268,-4.263862
1870,95.94398,105.0835933,92.24034667,86.59288,96.52242,65.26666667,19.4,124.4666667,0,1.139236756,642,101,25.1675,-4.305529
1871,95.7583375,104.7281875,93.68545625,87.5008125,95.74083125,72.875,13.07142857,125,0,1.117870283,642,101,25.1677,-4.347195
1872,95.34729375,104.3531125,92.81185,85.8079,95.3827125,57.875,8.928571429,129.1428571,0,1.124351174,642,101,25.1711,-4.360529
1873,95.93825625,104.4448938,92.0153375,84.80870625,96.1033,76.25,9.8,131.3333333,0,1.135081353,642,101,25.1738,-4.373862
1874,95.424875,104.2621688,90.364525,83.83794375,96.1439625,78.1875,9.071428571,128.2142857,0,1.15379535,643,101,25.1737,-4.387195
1875,94.87150625,104.119875,90.4544375,83.28935,95.51221875,80.3125,9,126.2857143,0,1.151075369,644,101,25.1733,-4.400529
1876,94.360225,103.6710625,90.36459375,82.651525,94.61016875,72.1875,9.285714286,123.2857143,0,1.147253124,645,101,25.1661,-4.413862
1877,94.73914375,103.335425,90.91819375,82.47719375,93.44226875,66.25,11.46666667,122.4,0,1.136575868,646,101,25.1617,-4.427195
1878,94.22692667,103.1267,91.0327,81.75012667,93.36005333,73.66666667,12,125.3571429,0,1.132853359,647,101,25.1685,-4.423862
1879,94.11155625,102.9238,91.00014375,81.7905375,93.8815375,80.25,11.5,127.5,0,1.131028983,648,101,25.1704,-4.420529
1880,95.0746,102.9101563,92.75048125,84.65249375,94.58655625,74.625,9.4,126.6,0,1.109537707,648,101,25.1726,-4.417195
1881,95.99541875,103.2399875,93.39296875,86.095125,94.63016875,75.9375,7.428571429,125.5714286,0,1.105436404,648,101,25.1745,-4.413862
1882,95.92109333,103.34326,93.75046667,86.41096,94.8499,71.93333333,7.571428571,121.1428571,0,1.10232262,648,101,25.1648,-4.410529
1883,94.36270625,103.4572688,92.57020625,85.2258875,95.1878375,66.625,10.71428571,117.9285714,0,1.11760871,648,101,25.028,-4.407195
1884,93.6310625,103.6426625,91.49878125,84.26606875,95.37903125,77.75,15.86666667,114.5333333,0,1.132721781,648,101,25.0238,-4.410529
1885,93.332975,103.6958938,90.77593125,83.62813125,95.147875,78.75,19.78571429,116.5714286,0,1.142328063,648,101,25.0614,-4.413862
1886,93.49459333,103.5661667,90.75766667,84.12312667,94.66897333,83,19.42857143,116.4285714,0,1.141128573,648,101,25.0236,-4.417195
1887,93.89504375,103.399425,90.221875,83.0451875,94.10459375,78.9375,17.26666667,115,0,1.146057151,648,101,25.0237,-4.420529
1888,94.0535375,103.3257375,89.74869375,82.33383125,93.38276875,75.375,12.92857143,114.9285714,0,1.151278455,648,101,25.0258,-4.423862
1889,93.3912375,103.0088687,89.3824625,82.08750625,93.82188125,73.9375,7.214285714,116,0,1.152450558,648,101,25.0273,-4.427195
1890,93.3169375,103.005425,90.8671,83.9122125,94.33396875,81.625,4.428571429,114.4285714,0,1.133583277,648,101,25.0262,-4.438862
1891,93.4233625,102.9578688,91.41205625,84.294825,94.198225,65.3125,4.066666667,115.5333333,0,1.126305139,648,101,25.0263,-4.450529
1892,93.27694375,102.9723188,91.06605625,83.38725625,94.20560625,65.9375,4,114.5,0,1.130743144,647,101,25.0263,-4.462195
1893,92.94995625,102.9763563,90.395975,81.95753125,94.2675375,78.0625,3,113.7857143,0,1.139169706,646,101,25.0266,-4.473862
1894,92.01444667,102.68386,89.18090667,81.42726667,93.27945333,78.93333333,3.466666667,116.1333333,0,1.15141081,645,101,25.0267,-4.485529
1895,91.74100625,102.6410313,88.29078125,80.87813125,93.09058125,87.5625,6.928571429,119.4285714,0,1.162533957,644,101,25.1206,-4.497195
1896,91.90474,103.3604667,88.75908,81.60399333,95.22348,84.33333333,8.142857143,116.1428571,0,1.164505836,643,101,25.0266,-4.500529
1897,94.18655,104.7438875,91.60650625,84.4553375,97.1669375,68.625,8.5,114.4285714,0,1.143411006,642,101,25.0265,-4.503862
1898,94.99616875,105.3955812,92.468925,84.84676875,96.845225,60.125,8.2,114.8,0,1.139794599,642,101,25.0262,-4.507195
1899,94.9526,105.2551438,92.74071875,85.3207625,96.02160625,76.375,8.214285714,115.4285714,0,1.134939918,642,101,25.0267,-4.510529
1900,93.90385,104.522,91.5917125,84.83863125,95.22811875,68.75,8,115.7857143,0,1.141173117,642,101,25.0264,-4.513862
1901,93.96150625,103.8432188,91.174675,85.2385625,94.31281875,80,9.266666667,110.6666667,0,1.138948055,642,101,21.2964,-4.517195
1902,94.4391,103.41376,90.80582667,82.99997333,93.58839333,76.46666667,10.85714286,110.7857143,0,1.138844982,642,101,24.474,-4.502195
1903,95.04356875,103.2728063,90.97393125,82.39931875,93.84453125,75.75,10,111.8571429,0,1.135191201,642,101,25.0264,-4.487195
1904,94.42543125,103.0302688,89.72964375,81.91725,93.9079125,78,10,112.2142857,0,1.148229999,642,101,25.0265,-4.472195
1905,93.60580625,103.0113563,89.0829875,82.20765625,93.83900625,79.5625,10,111,0,1.156352735,642,101,25.0265,-4.457195
1906,92.6878625,102.8929938,89.26675,82.30995625,93.05624375,83.125,9.214285714,111.0714286,0,1.152646352,642,101,25.0261,-4.442195
1907,92.21078125,102.39415,89.28254375,81.924875,92.41363125,72.5625,6.642857143,112,0,1.146855205,642,101,25.0268,-4.427195
1908,92.55395333,102.39398,89.15818667,81.54024667,92.45892667,82.8,5.733333333,107.8666667,0,1.148452922,642,101,14.0703,-4.418862
1909,92.2417125,102.549675,89.08285625,80.57081875,93.16389375,80.6875,8.571428571,108.3571429,0,1.151171834,642,101,17.2645,-4.410529
1910,91.4875,102.7605067,88.72328667,79.47883333,93.5073,87.53333333,9,111,0,1.158213481,642,101,25.0252,-4.402195
1911,91.56485625,102.7868563,89.1812625,78.87175625,93.75325,82.1875,8.071428571,112.1428571,0,1.152561125,642,101,25.0289,-4.393862
1912,92.68654375,103.1974375,90.04228125,79.91393125,93.6773125,76,9.466666667,115,0,1.146099766,642,101,25.0266,-4.385529
1913,92.76174375,103.0810313,90.4975625,81.23195625,92.851675,72,12.5,115,0,1.139047599,642,101,25.0266,-4.377195
1914,92.59206875,103.1457938,90.42315,81.99941875,93.06170625,83.25,15.21428571,117.6428571,0,1.140701178,642,101,25.0247,-4.378862
1915,92.4245875,103.1363563,89.1278,79.84718125,93.40270625,81.8125,15.73333333,111.1333333,0,1.157173814,642,101,25.0232,-4.380529
1916,92.414375,103.00325,87.89781875,78.617725,93.0922875,84.25,14.21428571,108.2857143,0,1.171852174,642,101,16.2308,-4.382195
1917,92.85378125,102.3105688,88.109075,79.12895625,92.58811875,81.4375,15.35714286,109.0714286,0,1.161180829,642,101,17.6751,-4.383862
1918,93.03152,102.0272867,88.99047333,79.37840667,92.69892,79.86666667,15.85714286,111.7142857,0,1.14649673,642,101,25.0233,-4.385529
1919,92.56473125,101.6773063,89.24326875,79.58864375,92.3598,76,15.8,110.0666667,0,1.139327455,642,101,17.9317,-4.387195
1920,90.70174375,101.4345063,86.96655,78.1492375,92.6211875,77.4375,15,108.6428571,0,1.166362311,642,101,17.2406,-4.387195
1921,90.2840125,101.5236063,87.3404125,79.05323125,92.8519875,91.6875,11.5,109,0,1.162389819,642,101,17.3356,-4.387195
1922,91.53460625,102.4336063,89.0295875,81.07470625,93.7545375,75.4375,6.266666667,106.9333333,0,1.150556901,642,101,8.7565,-4.387195
1923,93.1874,103.2804875,90.3028,82.15631875,94.02486875,75.5625,8.285714286,106.2142857,0,1.143713013,642,101,6.9594,-4.387195
1924,93.4541875,103.479975,89.3644125,80.439175,93.737025,75.875,9,108.0714286,0,1.157955075,642,101,14.211,-4.387195
1925,93.62004667,103.8152267,90.90938,81.72828667,94.02843333,77.46666667,9,105,0,1.141963862,642,101,6.7305,-4.387195
1926,102.8524313,104.8147313,100.2752063,92.8988875,96.00966875,72.0625,0,65.46666667,0,1.045270662,493,101,6.3483,-6.067195
1927,102.20755,104.9527875,100.3724,93.2431125,96.48798125,77.875,0,69.35714286,0,1.045633934,494,101,6.2921,-6.083862
1928,99.77208125,104.8488875,98.55465625,92.0813375,97.209775,59.75,0,65.06666667,0,1.063865387,495,101,6.2595,-6.100529
1929,96.9309,104.7679563,95.86015,88.97041875,97.45134375,49.4375,0,66.42857143,0,1.092925019,496,101,6.0748,-6.117195
1930,95.23008125,105.2651063,93.34121875,86.21361875,97.11269375,53.9375,0,66.8,0,1.127745145,497,101,6.0843,-6.128862
1931,94.682575,105.4587938,92.70133125,85.73215625,96.7810375,70.1875,0,70.35714286,0,1.137618978,498,101,6.0832,-6.140529
1932,95.46903125,105.4073375,94.16694375,87.40044375,96.36581875,68.875,30.53333333,73.53333333,0,1.119366662,497,101,6.1786,-6.152195
1933,96.05134706,104.7454529,95.4593,88.42497059,96.8613,81.29411765,56.64285714,87.42857143,0,1.097278662,496,101,6.1369,-6.163862
1934,96.8293625,104.5856438,96.11150625,88.81408125,97.6265125,57.8125,97.73333333,99.4,0,1.088169854,495,101,6.2794,-6.175529
