,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
2879,0.41411584265166956,0.8921083373181937,0.4220933364096351,0.42255485491356115,0.8191269011923801,0.810510594604686,0.3313906207644348,0.01590106007067138,0.0,0.6766107609773178,0.0,0.08490566037735847,0.1509781867757328,1.0885056317922919
2880,0.4114152108167395,0.8985992330114958,0.414458835848047,0.4493811572026596,0.8384490676630016,0.8933196428015807,0.36546489563567364,0.05347467608951706,0.0,0.6882558916490376,0.0,0.08490566037735847,0.15095432856169053,1.0894347115485643
2881,0.4785260879450983,0.9182785608195547,0.45927337860279893,0.5025988994807689,0.8586993341629929,0.8229254177167927,0.4110870154513418,0.10335689045936391,0.0,0.6653004045623239,0.0,0.08490566037735847,0.15092706203135653,1.0903643489757586
2882,0.529234569430534,0.9219385707417938,0.5341604019628545,0.5551743556639988,0.8819625469096839,0.8647437692523103,0.444022770398482,0.05265017667844518,0.0,0.6058625954097407,0.0,0.08490566037735847,0.1509781867757328,1.0912939864029534
2883,0.5185950005745439,0.9079654775775086,0.5753192546327281,0.5788730238238364,0.8686754119138422,0.7477830673014095,0.46476009758742204,0.030035335689045928,0.0,0.5620969632692439,0.0,0.08490566037735847,0.1509543285616905,1.0922230661592256
2884,0.4970265488982597,0.8653309496137029,0.574005016430895,0.5633654504198922,0.8539243488952155,0.8038611692226597,0.46034155597722953,0.004829210836277964,0.0,0.5310501158571572,0.0,0.08490566037735847,0.15097137014314926,1.0931527035864201
2885,0.4640395220775493,0.8521038397832572,0.5528486636159093,0.5847234365929164,0.8338629723442845,0.8673574162232802,0.4147465437788019,0.044169611307420475,0.0,0.5378359381896374,0.0,0.08490566037735847,0.1510224948875255,1.0940823410136147
2886,0.42676142424867214,0.8816884504276117,0.5029035995176834,0.5552391136259671,0.816328570837082,0.8431811817418091,0.4250474383301708,0.08645465253239104,0.4666666666666667,0.6007321563853738,0.0,0.08490566037735847,0.1509679618268576,1.0996590502349375
2887,0.4269397853896417,0.8783300690347704,0.479948336971721,0.5314541625372975,0.7952009478224946,0.8758953296617816,0.4269449715370019,0.0627208480565371,1.0,0.617103927592519,0.0,0.08490566037735847,0.1505487389229721,1.1052357594562603
2888,0.47106460070037315,0.8530089814953068,0.5285708811729513,0.553435043759678,0.8073734417339526,0.8353402408288996,0.4075901328273244,0.08892815076560656,1.0,0.5579552768334408,0.0,0.08490566037735847,0.1503476482617587,1.1108124686775833
2889,0.43414565372055636,0.8468187239858191,0.5135489081710332,0.5418747178280494,0.804435023236826,0.8490618874264912,0.3818107888316617,0.0909893992932862,0.7142857142857143,0.5653680460289898,0.0,0.08490566037735847,0.15043285616905255,1.1163891778989061
2890,0.3654326883504573,0.8669874532605975,0.45507145471844135,0.4946057532987087,0.7841767333118663,0.8614767105385981,0.36318785578747625,0.07078916372202593,0.0,0.6290876486784902,0.0,0.08490566037735847,0.1504771642808454,1.121965887120229
2891,0.37152358358712423,0.8848313462817603,0.44327579398887407,0.4807317603937098,0.7802356012237657,0.8163913002893681,0.33992952019517486,0.012367491166077715,0.0,0.6528843781200044,0.0,0.08490566037735847,0.1504907975460124,1.127542596341552
2892,0.3888649766057468,0.8942532992933674,0.36722893899032094,0.4318317593801426,0.8003324130960419,0.8462944965160526,0.3351043643263757,0.023792697290930476,0.0,0.7260270769735859,0.0,0.08490566037735847,0.1504260395364691,1.1442727240055204
2893,0.39852101892244995,0.8890540603187049,0.3299893497997002,0.3919447044805868,0.8253053674782271,0.9170167086717074,0.40539441583084845,0.1598939929328621,0.0,0.7550468671186863,0.0,0.08490566037735847,0.1505112474437629,1.1610028516694888
2894,0.41577919924111395,0.8951869802339822,0.36359180518856826,0.4256908183354575,0.837894149857699,0.7901677090139706,0.41973434535104365,0.06089517078916373,0.0,0.7299810158668465,0.0,0.08490566037735847,0.1504328561690526,1.1777329793334574
2895,0.45102256530033946,0.8977212916531028,0.38961008961767174,0.4338293762709893,0.8306426613228655,0.8340334173434146,0.4671997831390621,0.14045936395759717,0.0,0.7091243746892144,0.0,0.08490566037735847,0.1504669393319701,1.1944631069974259
2896,0.4635913780977474,0.8957534920567025,0.43366452494100827,0.45121517285913715,0.8261763596004683,0.8686642397087652,0.47628083491461104,0.0716136631330977,0.0,0.6695595991972763,0.0,0.08490566037735847,0.15043285616905258,1.2111932346613947
2897,0.4653536376757148,0.8854091617040534,0.5079474300243247,0.5202277100463393,0.819809964965093,0.8333800056006722,0.48021143941447547,0.11749116607773857,0.0,0.5994425037848172,0.0,0.08490566037735847,0.15041581458759373,1.2279233623253631
2898,0.438093379220756,0.8793072669253683,0.5165387908883852,0.5518769626181799,0.8169318294202692,0.7863343601232149,0.4793168880455408,0.027090694935217874,0.0,0.5877547794828111,0.0,0.08490566037735847,0.1504635310156783,1.2400058605242812
2899,0.40093532432372925,0.8827016764074833,0.4884906364384687,0.5112050724476842,0.8171800407220999,0.8157378885466257,0.4765519110870154,0.03886925795052998,0.0,0.6133900344608398,0.0,0.08490566037735847,0.15037491479209278,1.2520889163941213
2900,0.3878343360560672,0.8849894500323221,0.4719715480129998,0.47096123630931386,0.8250032712682254,0.8874978722936949,0.48728652751423146,0.16395759717314495,0.0,0.6288805057829543,0.0,0.08490566037735847,0.15041922290388557,1.2641719722639615
2901,0.3750940662281663,0.8886586050828797,0.4968711130097945,0.5039851317549933,0.8366829702375993,0.8595164753103707,0.4655733261046354,0.08303886925795045,0.0,0.6110419580787445,0.0,0.08490566037735847,0.15044648943421965,1.2762544704628798
2902,0.4055798366992356,0.8767467967229456,0.5355181054763878,0.5475379503395668,0.8376863274188109,0.8706244749369925,0.4269449715370019,0.015547703180211925,0.0,0.5704102745392916,0.0,0.08490566037735847,0.15038173142467626,1.28833752633272
2903,0.43082503640813297,0.8706507927929814,0.5056483564205432,0.5316058899082607,0.8239411707035154,0.8745449453934473,0.4598807264841421,0.02738515901060068,0.0,0.5900287234573831,0.0,0.08490566037735847,0.15049761417859583,1.30042058220256
2904,0.4857905189717546,0.8595511531848614,0.5991220039008156,0.6160191518812184,0.7942609342227178,0.8889200037337814,0.4774193548387096,0.16148409893992932,0.0,0.5070119556842241,0.0,0.08490566037735847,0.15026925698704835,1.30785600860735
2905,0.4739268055948327,0.8091938732099817,0.5926566067249799,0.6303112112050031,0.7454553411661129,0.7523569495006068,0.5318514502575223,0.16166077738515894,0.0,0.47432114601168474,0.0,0.08490566037735847,0.15058963871847303,1.3152914350121396
2906,0.403559963447369,0.7607682202621038,0.49272885048264037,0.5834649600370851,0.729102571336079,0.6556520115747223,0.5113851992409867,0.09820376914016493,0.0,0.516226474738199,0.0,0.08490566037735847,0.15046353101567833,1.3227274190878515
2907,0.3851799857232354,0.24962538438034176,0.48518350748533745,0.48853693422571265,0.1935000422376718,0.3645319489620806,0.0,0.37131919905771504,0.0,0.12892144615063073,0.019867549668874173,0.0,0.18832310838445807,0.4657729161875995
2908,0.38978851092162525,0.33933783274651086,0.5276348556588508,0.5049334507061851,0.30672110581960776,0.5455303525311928,0.0,0.34363957597173134,0.0,0.1675664771738603,0.019867549668874173,0.0,0.18763462849352422,0.47041998798172774
2909,0.37607013832238234,0.3969505381290297,0.5305773799963753,0.5120320827266567,0.39000133938279546,0.6284700830766359,0.0,0.3074204946996466,0.0,0.20932131086044325,0.019867549668874173,0.0,0.18782890252215406,0.4750676174467783
2910,0.38069574373238213,0.42412471592662637,0.4802658772637107,0.471104562598867,0.39804897764618064,0.6177541304956595,0.0,0.3171378091872792,0.0,0.2668576342143032,0.019867549668874173,0.0,0.1882788002726653,0.4787850518137121
2911,0.4014147625912652,0.41604938682667836,0.5137565313664569,0.50714843234246,0.37082961570583306,0.6445440119481005,0.0,0.3453474676089515,0.0,0.23604836481485147,0.019867549668874173,0.0,0.18840490797546006,0.48250304385156806
2912,0.4744451172354105,0.3869147857997759,0.6347475897093902,0.609113161449379,0.33172335659769026,0.496872958088304,0.0,0.3295053003533569,0.0,0.12893660812777208,0.019867549668874173,0.0,0.1884389911383776,0.48622103588942395
2913,0.47443289290426494,0.3223620971523884,0.6359349008884583,0.6250086096053673,0.3061415027531722,0.1727807336880426,0.00683111954459203,0.3593639575971731,0.4666666666666667,0.08026257540665371,0.019867549668874173,0.0,0.18901499659168364,0.48993847025635767
2914,0.4321886197996676,0.2779249323171369,0.5845892679642755,0.5618081795941943,0.2580416564496715,0.2890444631133514,0.09514773651396043,0.34805653710247364,1.0,0.08166807137074095,0.019867549668874173,0.0,0.18864689843217444,0.4936564622942137
2915,0.389717055631301,0.2915045509367604,0.5014287682590872,0.47714146914534794,0.2826918633675093,0.287781200410716,0.10170777988614801,0.3469964664310955,1.0,0.14959234552099376,0.019867549668874173,0.0,0.18852760736196317,0.49737445433206967
2916,0.33081558292538027,0.32538359029813035,0.41314977703605926,0.3906760891408214,0.34152201797290127,0.33025296368897605,0.09352127947953374,0.3356890459363958,1.0,0.24011524049086885,0.019867549668874173,0.0,0.18894342194955688,0.4992331715155366
2917,0.31725928865802144,0.3880791248555133,0.397749516746142,0.37465615924875184,0.3975210191208518,0.7634649491272286,0.08121442125237192,0.3552414605418138,0.0,0.3010102831889512,0.019867549668874173,0.0,0.18752556237218815,0.5010918886990035
2918,0.3135570277272284,0.40258188215690005,0.45422683051506585,0.4032070980218152,0.37556729797863353,0.60991318958275,0.08050962320412035,0.3639575971731449,0.0,0.26959414939235327,0.019867549668874173,0.0,0.18820381731424676,0.5029511635533925
2919,0.358926410341458,0.4190503900638287,0.5019358688908433,0.4571541415691418,0.3560883958320247,0.41715672547372357,0.0713472485768501,0.3395759717314487,0.0,0.24697922186564858,0.019867549668874173,0.0,0.18972051806407633,0.5048098807368594
2920,0.39653040883868096,0.42457037143850096,0.5099405039971541,0.46571683745911674,0.36882440305396447,0.4511341360963316,0.08823529411764705,0.2968197879858656,0.0,0.2453462164454594,0.019867549668874173,0.0,0.18908657123381045,0.5066685979203263
2921,0.38992364682766345,0.4351459816343821,0.5122306095833316,0.4482122798029069,0.4137030230077081,0.5569868384206105,0.12144212523719164,0.2785630153121319,0.06666666666666667,0.2517569654118019,0.019867549668874173,0.0,0.1897716428084526,0.5085278727747155
2922,0.3816827688273041,0.4489976379404115,0.49572827957459653,0.40760996821062845,0.4681259860785709,0.6431065061140671,0.1341827053402006,0.2968197879858656,1.0,0.27452192816636956,0.019867549668874173,0.0,0.1875937286980231,0.5122453071416491
2923,0.40506812619747556,0.5001166644170452,0.5068661045078424,0.4342792496039576,0.5059779879266766,0.7543171847288342,0.14041745730550284,0.29257950530035326,1.0,0.30541982393442924,0.019867549668874173,0.0,0.18746080436264478,0.515963299179505
2924,0.417975063994374,0.4907327985296437,0.5368948320575648,0.48845580635218333,0.49587576648915777,0.8627835340240829,0.13702900515044728,0.3003533568904594,1.0,0.276038352789159,0.019867549668874173,0.0,0.18755964553510557,0.519681291217361
2925,0.4132584280651086,0.4694586386863304,0.5766853826476468,0.5126018307510614,0.4716272170879221,0.6046858956408103,0.10246679316888045,0.3074204946996466,1.0,0.23112296010675992,0.019867549668874173,0.0,0.18880368098159497,0.5233987255842948
2926,0.38067325096307414,0.4215606599902002,0.5690758838321046,0.4730024514206588,0.43250057762223904,0.5674414263044899,0.06383843860124694,0.32597173144876324,0.0,0.20047736491569257,0.019867549668874173,0.0,0.18810156782549411,0.5271167176221507
2927,0.3559532085201962,0.3825755354077143,0.5355335956886118,0.43133219026758773,0.38305547039903276,0.4367590777559974,0.07779886148007589,0.34204946996466423,0.0,0.19484088050110193,0.019867549668874173,0.0,0.1871165644171778,0.5308347096600067
2928,0.36493271320659737,0.37849701910248523,0.4609794760123198,0.42419165244699286,0.3892755555202778,0.4439466069261645,0.1110056925996205,0.3745583038869257,0.0,0.24590652996402307,0.019867549668874173,0.0,0.18876278118609396,0.5326934268434736
2929,0.37684752428770896,0.39904148207606793,0.4375607209525225,0.4240648824437039,0.3957056655892255,0.6765611873424812,0.12106261859582541,0.34452296819787975,0.0,0.27934683560885754,0.019867549668874173,0.0,0.18689161554192216,0.5345521440269405
2930,0.4136631838188971,0.3832414232871053,0.4798816656489322,0.47401438420021647,0.3496181972422443,0.4911664955350198,0.11141230685822717,0.33303886925795056,0.0,0.2356375074027488,0.019867549668874173,0.0,0.18766871165644164,0.5364114188813296
2931,0.39807189699615586,0.34679093454729193,0.5049192294135758,0.4724164261888517,0.28354998368498796,0.313264258377672,0.09943074003795065,0.35111896348645455,0.0,0.18945881917861573,0.019867549668874173,0.0,0.18708588957055203,0.5382701360647965
2932,0.36296655178511905,0.34222731965614805,0.4524057794253564,0.4020659391655004,0.29642007220653444,0.3681508447680389,0.09758742206560043,0.3869257950530035,0.0,0.22412223923966312,0.019867549668874173,0.0,0.1882379004771642,0.5401288532482634
2933,0.347348746313346,0.3224069188274332,0.37585478116270554,0.3211699727169899,0.30763463210558495,0.505367310743956,0.10056925996204934,0.4088339222614842,0.0,0.26591726712611674,0.019867549668874173,0.0,0.18789025221540548,0.5419881281026524
2934,0.3506947902345523,0.3393144230259444,0.37606756776220474,0.34932664305022243,0.34150893163805973,0.48053766451974245,0.12970994849552722,0.4434628975265017,0.0,0.27913374828143933,0.019867549668874173,0.0,0.18589979550102242,0.5494235545074422
2935,0.34526034158041075,0.38269284013440297,0.38955247689852257,0.3793880670068708,0.4208747635610366,0.608606366097265,0.149146110056926,0.40636042402826844,0.0,0.3030584217572794,0.019867549668874173,0.0,0.18578391274710282,0.556858980912232
2936,0.3297740699117653,0.41144760948078263,0.41599127982579187,0.3744744708324874,0.44901059800045084,0.800709418463549,0.147194361615614,0.40459363957597183,0.0,0.30539739006338396,0.019867549668874173,0.0,0.18703135650988398,0.5642949649879438
2937,0.3433538348949239,0.41871512393449173,0.4700379890660846,0.39952207251106886,0.38471357338248113,0.6510781293755251,0.1206831119544592,0.3560659599528858,0.0,0.27028614996483435,0.019867549668874173,0.0,0.1872290388548056,0.5717303913927336
2938,0.33257838037391796,0.4101733591403729,0.4772223494956038,0.37579536545038383,0.3178361666678473,0.5120756713027785,0.10368663594470047,0.371024734982332,0.0,0.2583590401238527,0.019867549668874173,0.0,0.189764826175869,0.5791658177975234
2939,0.3361989338753335,0.40595682622585283,0.48160673177447455,0.3676790037067641,0.30351458193129055,0.5197423690842902,0.1206831119544592,0.3230859835100117,0.0,0.25186886025263,0.019867549668874173,0.0,0.18903544648943413,0.5866018018732353
2940,0.342833811847985,0.40612458735244994,0.4605750999458387,0.4061550726650687,0.3072905258582761,0.400821431905162,0.17199783139062078,0.3127208480565371,0.0,0.26759995914038104,0.019867549668874173,0.0,0.18846625766871156,0.5884605190567022
2941,0.3486083413946006,0.4039718663310077,0.4733257186711137,0.44217972096411984,0.31458819556819506,0.5439186035657613,0.1669829222011385,0.3296819787985865,0.0,0.25645978643583867,0.019867549668874173,0.0,0.1890695296523517,0.5903192362401691
2942,0.3335083585901599,0.40004523147321613,0.4531661586148812,0.3775402912369201,0.3470892880626244,0.4903388406608793,0.15207373271889402,0.3984098939929329,0.0,0.2684191874642998,0.019867549668874173,0.0,0.18890252215405576,0.5921785110945581
2943,0.34049260794695657,0.4266065561048267,0.43774008130459086,0.34696995665335395,0.4214730879523989,0.5674414263044899,0.14421252371916507,0.30989399293286224,0.0,0.30068137737555656,0.019867549668874173,0.0,0.1874403544648943,0.5940372282780251
2944,0.35937015356204816,0.46298408369512956,0.43687697754979027,0.36482278857852535,0.45967381559552223,0.775226360496593,0.15288696123610734,0.308303886925795,0.0,0.3296757915396129,0.019867549668874173,0.0,0.18892638036809808,0.5958959454614919
2945,0.3655803582706971,0.470912653824787,0.4291275233080132,0.4033878711311978,0.44852340019020254,0.6615327172594045,0.14838709677419354,0.342873969375736,0.8,0.34181290386779617,0.019867549668874173,0.0,0.19161213360599855,0.597755220315881
